,type_of_property,subtype_of_property,locality,province,région,price,number_of_facades,house_area,house_area_cat,number_of_rooms,number_of_rooms_cat,surface_of_the_land,surface_of_the_land_cat,fully_equipped_kitchen,garden,garden_area,terrace,terrace_area,open_fire,swimming_pool,state_of_the_building,construction_year,construction_year_cat,price_per_m²,commune,rank_commune
18269,house,house,1210,Bruxelles-Capitale,Région Bruxelles-capitale,370000,2.0,200.0,]180-240 m²],6,5 et plus,0.0,[0-5 ares],1,0,,0,,0,0,to renovate,1930.0,1920-1939,1850.0,SAINT-JOSSE-TEN-NOODE,536.0
18270,house,house,8200,Flandre-Occidentale,Région flamande,374800,2.0,180.0,]120-180 m²],4,4 chambre(s),242.0,[0-5 ares],1,1,,0,,0,0,good,2020.0,2000- ,2082.22,BRUGGE,556.0
18271,house,villa,1325,Brabant wallon,Région wallonne,379000,4.0,140.0,]120-180 m²],3,3 chambre(s),500.0,[0-5 ares],0,0,,1,,0,0,as new,,,2707.14,CHAUMONT-GISTOUX,512.0
18272,house,house,8200,Flandre-Occidentale,Région flamande,384800,3.0,163.0,]120-180 m²],4,4 chambre(s),259.0,[0-5 ares],1,1,,0,,0,0,good,2020.0,2000- ,2360.74,BRUGGE,556.0
18273,house,house,7900,Hainaut,Région wallonne,400000,3.0,200.0,]180-240 m²],1,1 chambre(s),900.0,]5-10 ares],0,0,,0,,0,0,just renovated,,,2000.0,LEUZE-EN-HAINAUT,99.0
18274,house,house,8370,Flandre-Occidentale,Région flamande,398000,,423.0,]240m²- ],10,5 et plus,584.0,]5-10 ares],0,0,,0,,0,0,as new,1972.0,1960-1979,940.9,BLANKENBERGE,545.0
18275,house,villa,3900,Limbourg,Région flamande,358000,,185.0,]180-240 m²],4,4 chambre(s),792.0,]5-10 ares],0,1,,0,,0,0,to be done up,1993.0,1980-1999,1935.14,PELT,299.0
18276,house,house,1651,Brabant flamand,Région flamande,360000,,260.0,]240m²- ],4,4 chambre(s),410.0,[0-5 ares],0,1,,1,18.0,0,0,to be done up,1925.0,1920-1939,1384.62,BEERSEL,502.0
18277,house,house,9700,Flandre-Orientale,Région flamande,360575,3.0,140.0,]120-180 m²],3,3 chambre(s),593.0,]5-10 ares],0,0,,0,,0,0,,2020.0,2000- ,2575.54,OUDENAARDE,418.0
18278,house,house,9700,Flandre-Orientale,Région flamande,364225,3.0,147.0,]120-180 m²],3,3 chambre(s),601.0,]5-10 ares],0,0,,0,,0,0,,2020.0,2000- ,2477.72,OUDENAARDE,418.0
18279,house,house,2800,Anvers,Région flamande,375000,3.0,160.0,]120-180 m²],3,3 chambre(s),519.0,]5-10 ares],1,0,,1,100.0,0,0,as new,1941.0,1940-1959,2343.75,MECHELEN,503.0
18280,house,house,9030,Flandre-Orientale,Région flamande,385000,3.0,150.0,]120-180 m²],3,3 chambre(s),390.0,[0-5 ares],0,1,317.0,1,,0,0,good,,,2566.67,GENT,564.0
18281,house,house,1370,Brabant wallon,Région wallonne,370500,4.0,168.0,]120-180 m²],4,4 chambre(s),909.0,]5-10 ares],0,1,830.0,1,25.0,0,0,,2020.0,2000- ,2205.36,JODOIGNE,275.0
18282,house,house,1850,Brabant flamand,Région flamande,365603,3.0,186.0,]180-240 m²],3,3 chambre(s),295.0,[0-5 ares],0,0,,1,,0,0,,,,1965.61,GRIMBERGEN,516.0
18283,house,house,3130,Brabant flamand,Région flamande,365300,3.0,185.0,]180-240 m²],3,3 chambre(s),605.0,]5-10 ares],1,0,,0,,0,0,as new,2020.0,2000- ,1974.59,BEGIJNENDIJK,377.0
18284,house,house,3130,Brabant flamand,Région flamande,365300,3.0,185.0,]180-240 m²],3,3 chambre(s),528.0,]5-10 ares],1,0,,0,,0,0,as new,2020.0,2000- ,1974.59,BEGIJNENDIJK,377.0
18285,house,house,7500,Hainaut,Région wallonne,395000,2.0,230.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,1,,0,0,as new,,,1717.39,TOURNAI,158.0
18286,house,house,8900,Flandre-Occidentale,Région flamande,395000,4.0,180.0,]120-180 m²],3,3 chambre(s),394.0,[0-5 ares],0,0,,0,,0,0,,,,2194.44,IEPER,542.0
18287,house,house,1670,Brabant flamand,Région flamande,363500,3.0,166.0,]120-180 m²],3,3 chambre(s),647.0,]5-10 ares],0,0,,0,,0,0,,2021.0,2000- ,2189.76,PEPINGEN,460.0
18288,house,house,2250,Anvers,Région flamande,399000,2.0,142.0,]120-180 m²],3,3 chambre(s),10000.0,]50 ares- ],0,1,212.0,1,20.0,0,0,,,,2809.86,OLEN,307.0
18289,house,house,2845,Anvers,Région flamande,350500,3.0,151.0,]120-180 m²],3,3 chambre(s),353.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2321.19,NIEL,397.0
18290,house,house,8340,Flandre-Occidentale,Région flamande,352000,3.0,194.0,]180-240 m²],3,3 chambre(s),496.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,1814.43,DAMME,482.0
18291,house,house,2812,Anvers,Région flamande,353500,3.0,124.0,]120-180 m²],3,3 chambre(s),238.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2850.81,MECHELEN,503.0
18292,house,house,2280,Anvers,Région flamande,355000,3.0,192.0,]180-240 m²],4,4 chambre(s),361.0,[0-5 ares],1,0,,0,,0,0,as new,2017.0,2000- ,1848.96,GROBBENDONK,374.0
18293,house,house,8340,Flandre-Occidentale,Région flamande,358000,3.0,195.0,]180-240 m²],3,3 chambre(s),222.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,1835.9,DAMME,482.0
18294,house,house,8750,Flandre-Occidentale,Région flamande,358000,4.0,144.0,]120-180 m²],3,3 chambre(s),474.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2486.11,WINGENE,373.0
18295,house,house,2040,Anvers,Région flamande,362100,3.0,151.0,]120-180 m²],3,3 chambre(s),442.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2398.01,ANTWERPEN,532.0
18296,house,house,9032,Flandre-Orientale,Région flamande,372500,2.0,142.0,]120-180 m²],3,3 chambre(s),176.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2623.24,GENT,564.0
18297,house,house,9270,Flandre-Orientale,Région flamande,372900,3.0,149.0,]120-180 m²],3,3 chambre(s),305.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,2502.68,LAARNE,467.0
18298,house,house,2845,Anvers,Région flamande,375600,3.0,207.0,]180-240 m²],3,3 chambre(s),339.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,1814.49,NIEL,397.0
18299,house,house,8340,Flandre-Occidentale,Région flamande,382000,4.0,147.0,]120-180 m²],3,3 chambre(s),312.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,2598.64,DAMME,482.0
18300,house,house,9100,Flandre-Orientale,Région flamande,382000,3.0,142.0,]120-180 m²],3,3 chambre(s),380.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2690.14,SINT-NIKLAAS,442.0
18301,house,house,9850,Flandre-Orientale,Région flamande,383000,3.0,167.0,]120-180 m²],4,4 chambre(s),465.0,[0-5 ares],1,0,,0,,0,0,as new,2019.0,2000- ,2293.41,DEINZE,525.0
18302,house,house,8750,Flandre-Occidentale,Région flamande,384000,4.0,176.0,]120-180 m²],4,4 chambre(s),501.0,]5-10 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2181.82,WINGENE,373.0
18303,house,house,9130,Flandre-Orientale,Région flamande,389900,4.0,188.0,]180-240 m²],3,3 chambre(s),456.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2073.94,BEVEREN-WAAS,415.0
18304,house,house,2845,Anvers,Région flamande,393500,4.0,157.0,]120-180 m²],3,3 chambre(s),411.0,[0-5 ares],1,0,,0,,0,0,as new,2020.0,2000- ,2506.37,NIEL,397.0
18305,house,house,9860,Flandre-Orientale,Région flamande,374695,3.0,170.0,]120-180 m²],3,3 chambre(s),245.0,[0-5 ares],0,1,157.0,1,,0,0,as new,,,2204.09,OOSTERZELE,391.0
18306,house,house,9860,Flandre-Orientale,Région flamande,375295,3.0,170.0,]120-180 m²],3,3 chambre(s),229.0,[0-5 ares],0,1,140.0,1,,0,0,as new,,,2207.62,OOSTERZELE,391.0
18307,house,house,9860,Flandre-Orientale,Région flamande,377894,2.0,182.0,]180-240 m²],3,3 chambre(s),210.0,[0-5 ares],0,1,117.0,1,,0,0,as new,,,2076.34,OOSTERZELE,391.0
18308,house,house,2880,Anvers,Région flamande,379000,,184.0,]180-240 m²],3,3 chambre(s),137.0,[0-5 ares],0,1,59.0,1,,0,0,,2021.0,2000- ,2059.78,BORNEM,524.0
18309,house,house,2880,Anvers,Région flamande,379000,,184.0,]180-240 m²],3,3 chambre(s),136.0,[0-5 ares],0,1,59.0,1,,0,0,,2021.0,2000- ,2059.78,BORNEM,524.0
18310,house,house,9860,Flandre-Orientale,Région flamande,381816,2.0,178.0,]120-180 m²],3,3 chambre(s),212.0,[0-5 ares],0,1,118.0,1,,0,0,as new,,,2145.03,OOSTERZELE,391.0
18311,house,house,2880,Anvers,Région flamande,389000,,191.0,]180-240 m²],3,3 chambre(s),162.0,[0-5 ares],0,1,78.0,1,,0,0,,2021.0,2000- ,2036.65,BORNEM,524.0
18312,house,house,2880,Anvers,Région flamande,389000,,191.0,]180-240 m²],3,3 chambre(s),163.0,[0-5 ares],0,1,78.0,1,,0,0,,2021.0,2000- ,2036.65,BORNEM,524.0
18313,house,house,2880,Anvers,Région flamande,389000,,181.0,]180-240 m²],3,3 chambre(s),200.0,[0-5 ares],0,1,121.0,1,,0,0,,2021.0,2000- ,2149.17,BORNEM,524.0
18314,house,house,9810,Flandre-Orientale,Région flamande,365000,,150.0,]120-180 m²],3,3 chambre(s),168.0,[0-5 ares],0,0,,0,,0,0,as new,2020.0,2000- ,2433.33,NAZARETH,529.0
18315,house,house,8750,Flandre-Occidentale,Région flamande,375000,,224.0,]180-240 m²],3,3 chambre(s),900.0,]5-10 ares],1,1,,1,,0,0,as new,,,1674.11,WINGENE,373.0
18316,house,house,3460,Brabant flamand,Région flamande,389000,4.0,150.0,]120-180 m²],3,3 chambre(s),1589.0,]10-50 ares],0,0,,1,40.0,0,0,,1979.0,1960-1979,2593.33,BEKKEVOORT,461.0
18317,house,exceptional property,2590,Anvers,Région flamande,398990,3.0,253.0,]240m²- ],4,4 chambre(s),361.0,[0-5 ares],1,1,261.0,1,,0,0,as new,,,1577.04,BERLAAR,325.0
18318,house,exceptional property,2590,Anvers,Région flamande,399000,3.0,275.0,]240m²- ],3,3 chambre(s),366.0,[0-5 ares],1,1,243.0,1,,0,0,as new,,,1450.91,BERLAAR,325.0
18319,house,apartment block,5640,Namur,Région wallonne,399000,2.0,480.0,]240m²- ],1,1 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,,,,831.25,METTET,35.0
18320,house,house,9032,Flandre-Orientale,Région flamande,359000,3.0,144.0,]120-180 m²],3,3 chambre(s),394.0,[0-5 ares],1,1,273.0,1,40.0,0,0,as new,2020.0,2000- ,2493.06,GENT,564.0
18321,house,house,9032,Flandre-Orientale,Région flamande,359000,3.0,144.0,]120-180 m²],3,3 chambre(s),372.0,[0-5 ares],1,1,250.0,1,40.0,0,0,as new,2020.0,2000- ,2493.06,GENT,564.0
18322,house,house,8700,Flandre-Occidentale,Région flamande,351000,3.0,172.0,]120-180 m²],3,3 chambre(s),326.0,[0-5 ares],0,0,,0,,0,0,as new,2019.0,2000- ,2040.7,TIELT,490.0
18323,house,house,8700,Flandre-Occidentale,Région flamande,360000,3.0,182.0,]180-240 m²],4,4 chambre(s),302.0,[0-5 ares],0,0,,0,,0,0,as new,2019.0,2000- ,1978.02,TIELT,490.0
18324,house,house,8700,Flandre-Occidentale,Région flamande,382500,4.0,180.0,]120-180 m²],3,3 chambre(s),340.0,[0-5 ares],0,0,,0,,0,0,as new,2019.0,2000- ,2125.0,TIELT,490.0
18325,house,house,8800,Flandre-Occidentale,Région flamande,390000,,317.0,]240m²- ],5,5 et plus,1075.0,]10-50 ares],0,1,,0,,0,0,,1969.0,1960-1979,1230.28,ROESELARE,311.0
18326,house,house,1630,Brabant flamand,Région flamande,398050,3.0,168.0,]120-180 m²],3,3 chambre(s),440.0,[0-5 ares],0,0,,0,,0,0,,2021.0,2000- ,2369.35,LINKEBEEK,522.0
18327,house,house,8600,Flandre-Occidentale,Région flamande,385000,3.0,183.0,]180-240 m²],4,4 chambre(s),590.0,]5-10 ares],1,1,475.0,0,,0,0,,,,2103.83,DIKSMUIDE,350.0
18328,house,house,9000,Flandre-Orientale,Région flamande,395000,2.0,115.0,]60-120 m²],5,5 et plus,47.0,[0-5 ares],0,0,,0,,0,0,good,,,3434.78,GENT,564.0
18329,house,house,9630,Flandre-Orientale,Région flamande,365000,,148.0,]120-180 m²],3,3 chambre(s),148.0,[0-5 ares],0,1,,1,,0,0,,,,2466.22,ZWALM,279.0
18330,house,house,9280,Flandre-Orientale,Région flamande,377216,3.0,201.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,125.0,1,19.0,0,0,as new,2020.0,2000- ,1876.7,LEBBEKE,257.0
18331,house,house,1820,Brabant flamand,Région flamande,369000,4.0,180.0,]120-180 m²],3,3 chambre(s),750.0,]5-10 ares],0,0,,0,,0,0,to renovate,,,2050.0,STEENOKKERZEEL,477.0
18332,house,house,2520,Anvers,Région flamande,389000,2.0,198.0,]180-240 m²],4,4 chambre(s),209.0,[0-5 ares],0,1,93.0,1,15.0,0,0,,2020.0,2000- ,1964.65,RANST,468.0
18333,house,apartment block,8000,Flandre-Occidentale,Région flamande,373000,,170.0,]120-180 m²],2,2 chambre(s),0.0,[0-5 ares],1,0,,0,,0,0,as new,2021.0,2000- ,2194.12,BRUGGE,556.0
18334,house,house,9630,Flandre-Orientale,Région flamande,365000,,149.0,]120-180 m²],3,3 chambre(s),149.0,[0-5 ares],0,1,,1,,0,0,,,,2449.66,ZWALM,279.0
18335,house,house,9550,Flandre-Orientale,Région flamande,372000,2.0,150.0,]120-180 m²],3,3 chambre(s),300.0,[0-5 ares],1,1,120.0,1,24.0,0,0,,,,2480.0,HERZELE,237.0
18336,house,house,1540,Brabant flamand,Région flamande,378000,4.0,213.0,]180-240 m²],4,4 chambre(s),1083.0,]10-50 ares],0,0,,0,,0,0,,2021.0,2000- ,1774.65,HERNE,384.0
18337,house,villa,3582,Limbourg,Région flamande,359000,4.0,300.0,]240m²- ],5,5 et plus,960.0,]5-10 ares],0,0,,1,,0,0,,1999.0,1980-1999,1196.67,BERINGEN,309.0
18338,house,villa,6200,Hainaut,Région wallonne,378000,4.0,265.0,]240m²- ],4,4 chambre(s),2200.0,]10-50 ares],1,1,2000.0,1,80.0,0,0,,,,1426.42,CHÂTELET,14.0
18339,house,house,8890,Flandre-Occidentale,Région flamande,363932,,183.0,]180-240 m²],3,3 chambre(s),805.0,]5-10 ares],0,1,,0,,0,0,,,,1988.7,MOORSLEDE,193.0
18340,house,house,9100,Flandre-Orientale,Région flamande,368000,3.0,142.0,]120-180 m²],3,3 chambre(s),340.0,[0-5 ares],0,0,,0,,0,0,as new,2020.0,2000- ,2591.55,SINT-NIKLAAS,442.0
18341,house,house,9032,Flandre-Orientale,Région flamande,369300,2.0,154.0,]120-180 m²],3,3 chambre(s),163.0,[0-5 ares],0,0,,0,,0,0,as new,2020.0,2000- ,2398.05,GENT,564.0
18342,house,exceptional property,9200,Flandre-Orientale,Région flamande,394153,4.0,190.0,]180-240 m²],3,3 chambre(s),373.0,[0-5 ares],0,0,,1,,0,0,,,,2074.49,DENDERMONDE,331.0
18343,house,house,9300,Flandre-Orientale,Région flamande,375000,,413.0,]240m²- ],4,4 chambre(s),91.0,[0-5 ares],0,0,,1,13.0,0,0,to be done up,1980.0,1980-1999,907.99,AALST,352.0
18344,house,house,2800,Anvers,Région flamande,369000,2.0,129.0,]120-180 m²],3,3 chambre(s),110.0,[0-5 ares],1,1,25.0,1,25.0,0,0,as new,,,2860.47,MECHELEN,503.0
18345,house,house,2900,Anvers,Région flamande,355000,2.0,185.0,]180-240 m²],4,4 chambre(s),175.0,[0-5 ares],1,1,,0,,0,0,,,,1918.92,SCHOTEN,475.0
18346,house,house,9800,Flandre-Orientale,Région flamande,379900,3.0,171.0,]120-180 m²],3,3 chambre(s),812.0,]5-10 ares],1,1,,0,,0,0,as new,2020.0,2000- ,2221.64,DEINZE,525.0
18347,house,house,9800,Flandre-Orientale,Région flamande,379900,3.0,164.0,]120-180 m²],3,3 chambre(s),757.0,]5-10 ares],1,1,,0,,0,0,as new,2020.0,2000- ,2316.46,DEINZE,525.0
18348,house,house,3190,Brabant flamand,Région flamande,399000,,148.0,]120-180 m²],3,3 chambre(s),413.0,[0-5 ares],0,0,,0,,0,0,as new,2019.0,2000- ,2695.95,BOORTMEERBEEK,470.0
18349,house,house,3000,Brabant flamand,Région flamande,359000,,115.0,]60-120 m²],2,2 chambre(s),65.0,[0-5 ares],0,0,,0,,0,0,as new,,,3121.74,LEUVEN,579.0
18350,house,house,9220,Flandre-Orientale,Région flamande,360000,2.0,199.0,]180-240 m²],3,3 chambre(s),590.0,]5-10 ares],0,0,,0,,0,0,,,,1809.05,HAMME,387.0
18351,house,house,9030,Flandre-Orientale,Région flamande,360000,2.0,153.0,]120-180 m²],4,4 chambre(s),129.0,[0-5 ares],0,0,,0,,0,0,as new,,,2352.94,GENT,564.0
18352,house,house,9030,Flandre-Orientale,Région flamande,370000,2.0,159.0,]120-180 m²],4,4 chambre(s),125.0,[0-5 ares],0,0,,0,,0,0,as new,,,2327.04,GENT,564.0
18353,house,house,9300,Flandre-Orientale,Région flamande,395000,2.0,235.0,]180-240 m²],4,4 chambre(s),200.0,[0-5 ares],1,1,95.0,1,20.0,0,0,to be done up,,,1680.85,AALST,352.0
18354,house,house,2880,Anvers,Région flamande,359000,,163.0,]120-180 m²],3,3 chambre(s),154.0,[0-5 ares],0,1,70.0,1,,0,0,,2021.0,2000- ,2202.45,BORNEM,524.0
18355,house,apartment block,2620,Anvers,Région flamande,379000,3.0,246.0,]240m²- ],5,5 et plus,348.0,[0-5 ares],0,0,,0,,0,0,,,,1540.65,HEMIKSEM,456.0
18356,house,house,2845,Anvers,Région flamande,398000,2.0,205.0,]180-240 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,,0,0,,1947.0,1940-1959,1941.46,NIEL,397.0
18357,house,house,9280,Flandre-Orientale,Région flamande,370000,,165.0,]120-180 m²],4,4 chambre(s),448.0,[0-5 ares],0,1,,1,,0,0,,2020.0,2000- ,2242.42,LEBBEKE,257.0
18358,house,house,2880,Anvers,Région flamande,389000,,191.0,]180-240 m²],3,3 chambre(s),154.0,[0-5 ares],0,1,70.0,1,,0,0,,2021.0,2000- ,2036.65,BORNEM,524.0
18359,house,house,9420,Flandre-Orientale,Région flamande,389850,3.0,150.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],0,0,,1,,0,0,as new,,,2599.0,ERPE-MERE,322.0
18360,house,house,2580,Anvers,Région flamande,359000,3.0,250.0,]240m²- ],4,4 chambre(s),941.0,]5-10 ares],1,1,,0,,0,0,good,,,1436.0,PUTTE,501.0
18361,house,house,1785,Brabant flamand,Région flamande,355600,3.0,175.0,]120-180 m²],3,3 chambre(s),360.0,[0-5 ares],0,0,,0,,0,0,,,,2032.0,MERCHTEM,531.0
18362,house,house,9630,Flandre-Orientale,Région flamande,370000,,149.0,]120-180 m²],3,3 chambre(s),149.0,[0-5 ares],0,1,,1,,0,0,,,,2483.22,ZWALM,279.0
18363,house,house,2930,Anvers,Région flamande,395000,2.0,210.0,]180-240 m²],4,4 chambre(s),249.0,[0-5 ares],1,0,,0,,0,0,,,,1880.95,BRASSCHAAT,499.0
18364,house,house,8434,Flandre-Occidentale,Région flamande,363487,,140.0,]120-180 m²],3,3 chambre(s),718.0,]5-10 ares],0,1,,1,,0,0,,2020.0,2000- ,2596.34,MIDDELKERKE,562.0
18365,house,house,2000,Anvers,Région flamande,392849,2.0,165.0,]120-180 m²],4,4 chambre(s),0.0,[0-5 ares],1,0,,1,7.0,0,0,,2019.0,2000- ,2380.9,ANTWERPEN,532.0
18366,house,house,2630,Anvers,Région flamande,379000,2.0,190.0,]180-240 m²],3,3 chambre(s),294.0,[0-5 ares],0,0,,1,,0,0,,,,1994.74,AARTSELAAR,489.0
18367,house,exceptional property,1470,Brabant wallon,Région wallonne,375000,3.0,200.0,]180-240 m²],4,4 chambre(s),9977.0,]50 ares- ],0,1,9977.0,1,30.0,0,0,,,,1875.0,GENAPPE,382.0
18368,house,house,9000,Flandre-Orientale,Région flamande,360000,2.0,88.0,]60-120 m²],2,2 chambre(s),0.0,[0-5 ares],0,0,,0,,0,0,as new,,,4090.91,GENT,564.0
18369,house,house,3130,Brabant flamand,Région flamande,379000,,175.0,]120-180 m²],3,3 chambre(s),828.0,]5-10 ares],0,0,,0,,0,0,,2020.0,2000- ,2165.71,BEGIJNENDIJK,377.0
18370,house,house,9550,Flandre-Orientale,Région flamande,369000,3.0,190.0,]180-240 m²],4,4 chambre(s),308.0,[0-5 ares],1,1,,0,,0,0,as new,2020.0,2000- ,1942.11,HERZELE,237.0
18371,house,house,2630,Anvers,Région flamande,379000,2.0,190.0,]180-240 m²],2,2 chambre(s),294.0,[0-5 ares],0,0,,1,,0,0,,,,1994.74,AARTSELAAR,489.0
18372,house,house,9255,Flandre-Orientale,Région flamande,384200,3.0,140.0,]120-180 m²],3,3 chambre(s),755.0,]5-10 ares],1,0,,1,,0,0,as new,,,2744.29,BUGGENHOUT,398.0
18373,house,town house,1570,Brabant flamand,Région flamande,352000,,168.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,10.0,0,0,as new,2020.0,2000- ,2095.24,GALMAARDEN,336.0
18374,house,town house,1570,Brabant flamand,Région flamande,363000,,177.0,]120-180 m²],3,3 chambre(s),0.0,[0-5 ares],1,0,,1,13.0,0,0,as new,2020.0,2000- ,2050.85,GALMAARDEN,336.0
18375,house,house,9000,Flandre-Orientale,Région flamande,387000,2.0,120.0,]60-120 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,15.0,1,7.0,0,0,to restore,,,3225.0,GENT,564.0
18376,house,house,9000,Flandre-Orientale,Région flamande,398000,2.0,117.0,]60-120 m²],3,3 chambre(s),0.0,[0-5 ares],0,1,24.0,1,6.0,0,0,to restore,,,3401.71,GENT,564.0
18377,house,mixed use building,8210,Flandre-Occidentale,Région flamande,369780,,307.0,]240m²- ],2,2 chambre(s),307.0,[0-5 ares],0,0,,0,,0,0,as new,2019.0,2000- ,1204.5,ZEDELGEM,435.0
18378,house,house,8310,Flandre-Occidentale,Région flamande,379500,,152.0,]120-180 m²],4,4 chambre(s),201.0,[0-5 ares],0,0,,1,,0,0,,2020.0,2000- ,2496.71,BRUGGE,556.0
18379,house,house,5000,Namur,Région wallonne,370000,4.0,176.0,]120-180 m²],5,5 et plus,1028.0,]10-50 ares],1,1,850.0,1,20.0,1,0,to renovate,1974.0,1960-1979,2102.27,NAMUR,409.0
18380,house,exceptional property,9660,Flandre-Orientale,Région flamande,395000,1.0,560.0,]240m²- ],4,4 chambre(s),1382.0,]10-50 ares],1,1,689.0,0,,1,0,to be done up,1950.0,1940-1959,705.36,BRAKEL,117.0
18381,house,exceptional property,1502,Brabant flamand,Région flamande,385000,3.0,180.0,]120-180 m²],3,3 chambre(s),360.0,[0-5 ares],0,1,100.0,1,40.0,1,0,as new,1958.0,1940-1959,2138.89,HALLE,486.0
18382,house,villa,4400,Liège,Région wallonne,399000,4.0,235.0,]180-240 m²],5,5 et plus,2915.0,]10-50 ares],1,1,2400.0,1,28.0,0,0,good,1980.0,1980-1999,1697.87,FLÉMALLE,119.0
18383,house,house,5310,Namur,Région wallonne,375000,3.0,160.0,]120-180 m²],4,4 chambre(s),756.0,]5-10 ares],1,1,,1,,0,0,as new,2020.0,2000- ,2343.75,EGHEZÉE,238.0
18384,house,house,1160,Bruxelles-Capitale,Région Bruxelles-capitale,365000,2.0,110.0,]60-120 m²],3,3 chambre(s),90.0,[0-5 ares],1,0,,1,15.0,1,0,good,1920.0,1920-1939,3318.18,AUDERGHEM,577.0
18385,house,house,1850,Brabant flamand,Région flamande,392000,2.0,115.0,]60-120 m²],3,3 chambre(s),215.0,[0-5 ares],1,1,,1,20.0,0,0,as new,1978.0,1960-1979,3408.7,GRIMBERGEN,516.0
18386,house,mansion,4000,Liège,Région wallonne,360000,2.0,250.0,]240m²- ],4,4 chambre(s),240.0,[0-5 ares],1,1,150.0,1,35.0,0,0,good,1898.0,older than 1900,1440.0,LIÈGE,240.0
18387,house,house,4630,Liège,Région wallonne,359100,3.0,139.0,]120-180 m²],4,4 chambre(s),523.0,]5-10 ares],1,1,370.0,1,24.0,0,0,as new,2018.0,2000- ,2583.45,SOUMAGNE,190.0
18388,house,house,4000,Liège,Région wallonne,373265,3.0,157.0,]120-180 m²],4,4 chambre(s),611.0,]5-10 ares],1,1,440.0,1,24.0,0,0,as new,2019.0,2000- ,2377.48,LIÈGE,240.0
18389,house,villa,3700,Limbourg,Région flamande,385000,4.0,172.0,]120-180 m²],4,4 chambre(s),1050.0,]10-50 ares],1,0,,1,,1,0,just renovated,1995.0,1980-1999,2238.37,TONGEREN,293.0
18390,house,town house,1930,Brabant flamand,Région flamande,360000,3.0,197.0,]180-240 m²],3,3 chambre(s),157.0,[0-5 ares],1,1,120.0,1,18.0,1,0,good,1968.0,1960-1979,1827.41,ZAVENTEM,555.0
18391,house,villa,3440,Brabant flamand,Région flamande,359000,4.0,270.0,]240m²- ],5,5 et plus,4010.0,]10-50 ares],1,0,,1,45.0,1,0,good,1970.0,1960-1979,1329.63,ZOUTLEEUW,208.0
18392,house,villa,4020,Liège,Région wallonne,365000,4.0,190.0,]180-240 m²],3,3 chambre(s),877.0,]5-10 ares],1,1,580.0,1,17.0,1,0,good,1970.0,1960-1979,1921.05,LIÈGE,240.0
18393,house,villa,6567,Hainaut,Région wallonne,360000,4.0,300.0,]240m²- ],4,4 chambre(s),1060.0,]10-50 ares],1,1,,1,40.0,0,0,as new,2003.0,2000- ,1200.0,MERBES-LE-CHÂTEAU,51.0
18394,house,farmhouse,4671,Liège,Région wallonne,399000,2.0,330.0,]240m²- ],5,5 et plus,760.0,]5-10 ares],1,1,600.0,1,20.0,1,0,as new,,,1209.09,BLÉGNY,196.0
18395,house,house,2100,Anvers,Région flamande,355000,2.0,133.0,]120-180 m²],3,3 chambre(s),236.0,[0-5 ares],0,1,156.0,1,34.0,0,0,,1949.0,1940-1959,2669.17,ANTWERPEN,532.0
18396,house,town house,1780,Brabant flamand,Région flamande,369000,2.0,155.0,]120-180 m²],4,4 chambre(s),115.0,[0-5 ares],1,1,45.0,1,,0,0,good,1970.0,1960-1979,2380.65,WEMMEL,526.0
18397,house,house,1700,Brabant flamand,Région flamande,400000,4.0,180.0,]120-180 m²],4,4 chambre(s),496.0,[0-5 ares],1,0,,1,,1,0,just renovated,1989.0,1980-1999,2222.22,DILBEEK,519.0
18398,house,mansion,4250,Liège,Région wallonne,400000,4.0,235.0,]180-240 m²],5,5 et plus,660.0,]5-10 ares],1,1,450.0,1,18.0,0,0,as new,1900.0,1900-1919,1702.13,GEER,213.0
18399,house,mixed use building,7864,Hainaut,Région wallonne,400000,4.0,217.0,]180-240 m²],3,3 chambre(s),829.0,]5-10 ares],1,1,,0,,0,0,good,2012.0,2000- ,1843.32,LESSINES,93.0
